mensaje,spam,label,mensaje_limpio
malware oculto en este archivo. haz clic aquí para eliminarlo.,1,spam,malware oculto archivo haz clic aquí eliminarlo
"ofertas de manualidades íntimas, únicas y prohibidas. verifique aquí para más detalles",1,spam,ofertas manualidades íntimas únicas prohibidas verifique aquí detalles
voy a empezar a aprender a tocar la guitarra este mes.,0,ham,voy empezar aprender tocar guitarra mes
haga clic para descargar el antivirus más potente. ¡gratis por 30 días!,1,spam,haga clic descargar antivirus potente gratis 30 días
mi perro se llama max y le encanta correr en el parque los fines de semana.,0,ham,perro llama max encanta correr parque fines semana
¿puedo cambiar de curso la próxima semana sin penalización?,0,ham,puedo cambiar curso próxima semana penalización
"me encanta el nuevo restaurante italiano en la esquina, la pasta está deliciosa.",0,ham,encanta nuevo restaurante italiano esquina pasta deliciosa
"el evento de today fue un éxito. gracias por tu apoyo y par la próxima!,.",0,ham,evento today éxito gracias apoyo par próxima
el concierto de música clásica se llevará a cabo el próximo sábado en el auditorio.,0,ham,concierto música clásica llevará cabo próximo sábado auditorio
me encanta leer novelas de misterio; la última que leí me mantuvo despierto hasta la madrugada.,0,ham,encanta leer novelas misterio última leí mantuvo despierto madrugada
te invitamos a participar en nuestro concurso para ganar un viaje a europa sin costo alguno.,0,ham,invitamos participar concurso ganar viaje europa costo alguno
"feliz cumpleaños a mi abuela, ¡qué día tan especial!",0,ham,feliz cumpleaños abuela día tan especial
"¡oferta exclusiva! consigue tu iphone 15 con 90% de descuento, solo por tiempo limitado",1,spam,oferta exclusiva consigue iphone 15 90 descuento solo tiempo limitado
"¡ofrece trabajo desde casa, gana $5000 por semana! sin experiencia necesaria",1,spam,ofrece trabajo casa gana 5000 semana experiencia necesaria
¡compra ahora y recibe 2 productos gratis! oferta por tiempo limitado. link: buy.now,1,spam,compra ahora recibe productos gratis oferta tiempo limitado link buynow
¡oportunidad única: híská en quebec por solo $200! link en bio.,1,spam,oportunidad única híská quebec solo 200 link bio
¡tú ganaste un viaje! reclama aquí: [enlace falso],1,spam,ganaste viaje reclama aquí enlace falso
¡haz dinero rápido con este esquema piramidal! invita a tus amigos y recibirás recompensas.,1,spam,haz dinero rápido esquema piramidal invita amigos recibirás recompensas
¿por qué no reservas tu vuelo ahora? ganamos 2 puntos extra por compras grupales ✈️,0,ham,reservas vuelo ahora ganamos puntos extra compras grupales
"según el último informe del banco central, la inflación se mantuvo estable este mes.",0,ham,según último informe banco central inflación mantuvo estable mes
"este mensaje contiene un archivo adjunto malicioso, ábrelo a tu riesgo.",1,spam,mensaje contiene archivo adjunto malicioso ábrelo riesgo
nuevo sitio de videos eróticos: www.adultvideos.com,1,spam,nuevo sitio videos eróticos wwwadultvideoscom
actualización importante:świętywszyszy saltos en greatsheeps viejo de actualizaciones de seguridad,0,ham,actualización importantewitywszyszy saltos greatsheeps viejo actualizaciones seguridad
descarga este archivo.exe que contiene el software más avanzado para mejorar tu rendimiento.,1,spam,descarga archivoexe contiene software avanzado mejorar rendimiento
sorteo: ganadores recibirán $5000. envía tu nombre al 1234567.,1,spam,sorteo ganadores recibirán 5000 envía nombre 1234567
¡no te duermas en tus laureles! únete a nuestro club de inversiones: ganarás $5k cada mes. 💰,1,spam,duermas laureles únete club inversiones ganarás 5k cada mes
phishing: haga clic aquí para confirmar su cuenta bancaria y evitar bloqueos.,1,spam,phishing haga clic aquí confirmar cuenta bancaria evitar bloqueos
"buenos días, les recuerdo que la entrega de los paquetes se realizará mañana entre las 9:00 y las 12:00. gracias por su paciencia.",0,ham,buenos días recuerdo entrega paquetes realizará mañana 900 1200 gracias paciencia
¡envía este mensaje y gana un iphone nuevo! (¡limitado tiempo!),1,spam,envía mensaje gana iphone nuevo limitado tiempo
el equipo de fútbol ganó el partido con un gol en el minuto 85.,0,ham,equipo fútbol ganó partido gol minuto 85
"¡urgente! haz clic en este enlace para recibir unanotificación de premios, pero primero verifica tu cuenta",1,spam,urgente haz clic enlace recibir unanotificación premios primero verifica cuenta
¡últimas oportunidades! oferta especial de 2x1 en suscripciones digitales. suscríbete y recibe contenido extra sin costo adicional.,1,spam,últimas oportunidades oferta especial 2x1 suscripciones digitales suscríbete recibe contenido extra costo adicional
fuentes históricas demuestran que en 1983 algo novedoso ocurrió.,0,ham,fuentes históricas demuestran 1983 novedoso ocurrió
"anuncio de oferta de descuento 100% en gadgets electrónicos, clic aquí antes de que se agote.",1,spam,anuncio oferta descuento 100 gadgets electrónicos clic aquí agote
cuenta con 5 libros gratuitos sobre historia de españa. ¡suscríbete a nuestro newsletter!,1,spam,cuenta libros gratuitos historia españa suscríbete newsletter
recibo: tu paquete será entregado el martes a las 3 pm.,0,ham,recibo paquete entregado martes pm
compré una planta.append un consejo para cuidarla: riego moderado ycludes luz solar directa.,0,ham,compré plantaappend consejo cuidarla riego moderado ycludes luz solar directa
suscríbete a nuestro newsletter para descuentos del 50% en productos electrónicos 😊😊😊,1,spam,suscríbete newsletter descuentos 50 productos electrónicos
¡únete al grupo secreto para invertir en criptomonedas y multiplicar tu dinero en un 200% cada mes! contacta ahora y recibe el manual completo.,1,spam,únete grupo secreto invertir criptomonedas multiplicar dinero 200 cada mes contacta ahora recibe manual completo
¡últimas 5 copias! compra este producto milagroso que promete curar el cáncer.,1,spam,últimas copias compra producto milagroso promete curar cáncer
esquema piramidal: invita a tus amigos y recibirás recompensas ilimitadas.,1,spam,esquema piramidal invita amigos recibirás recompensas ilimitadas
el clima mañana en madrid será parcialmente nublado con temperaturas de 22°c. no olvides llevar un paraguas ligero.,0,ham,clima mañana madrid parcialmente nublado temperaturas 22c olvides llevar paraguas ligero
¡haga clic! gane un iphone 15 gratis. solo los primeros 100 usuarios.,1,spam,haga clic gane iphone 15 gratis solo primeros 100 usuarios
alerta: tu banco ha sido hackeado. ingresa a este enlace para reiniciar tu contraseña: http://phishy.site,1,spam,alerta banco sido hackeado ingresa enlace reiniciar contraseña httpphishysite
oferta limitada: compra ahora y recibe doble de puntos de recompensa,1,spam,oferta limitada compra ahora recibe doble puntos recompensa
¡oferta限时! compra ahora y recibe un premio de 500€ en sorteo! www.premios-espam.org,1,spam,oferta compra ahora recibe premio 500 sorteo wwwpremiosespamorg
descarga el archivo adjunto para actualizar tu software y recibir premios.,1,spam,descarga archivo adjunto actualizar software recibir premios
"cuidado, mensaje fraudulento: has ganado un viaje gratis a las bahamas, solo responde con tu número de seguridad social.",1,spam,cuidado mensaje fraudulento ganado viaje gratis bahamas solo responde número seguridad social
invierte en criptomonedas y hazte rico rápido. ¡garantizado!,1,spam,invierte criptomonedas hazte rico rápido garantizado
"¡oferta exclusiva, 50% de descuento en todos los productos!!!",1,spam,oferta exclusiva 50 descuento productos
descargue la última versión de nuestro juego gratuito y compita por premios en efectivo. ¡participa ahora y demuestra tu habilidad!,1,spam,descargue última versión juego gratuito compita premios efectivo participa ahora demuestra habilidad
lea el artículo sobre el cambio climático en el periódico local.,0,ham,lea artículo cambio climático periódico local
queremos informarte que el plazo de entrega de tu pedido se ha extendido una semana más. agradecemos tu paciencia y estamos a tu disposición para cualquier consulta.,0,ham,queremos informarte plazo entrega pedido extendido semana agradecemos paciencia disposición cualquier consulta
¿te gustaría invertir en criptomonedas hoy?(envíanos 0.5 btc y aquí te explicamos cómo ganar más!),1,spam,gustaría invertir criptomonedas hoyenvíanos 05 btc aquí explicamos cómo ganar
¡ayuda! mi cuenta fue hackeada. envía $2000 a esta wallet para restablecerla,1,spam,ayuda cuenta hackeada envía 2000 wallet restablecerla
¿te gustaría escuchar una canción en spotify? tengo curado playlists para cualquier humor.,0,ham,gustaría escuchar canción spotify curado playlists cualquier humor
¡únete a nuestro club vip y triplica tus ganancias diarias! se requiere inversión mínima de $500. [link_spam],1,spam,únete club vip triplica ganancias diarias requiere inversión mínima 500 linkspam
¿quieres suscríbete a nuestra newsletter? recibirás promociones exclusivas cada miércoles.,0,ham,quieres suscríbete newsletter recibirás promociones exclusivas cada miércoles
estoy estudiando arquitectura y necesito información sobre los exámenes finales.,0,ham,estudiando arquitectura necesito información exámenes finales
¡el 30% de descuento en pilates online! solo para suscriptores de netflix. vale 💡👟,1,spam,30 descuento pilates online solo suscriptores netflix vale
"hola, ¿cómo estás? te recomiendo un café excelente en la ciudad. ¿te gustaría unirte?",0,ham,hola cómo recomiendo café excelente ciudad gustaría unirte
"¡compra ahora solo por 1 día! oferta limitada, haz clic aquí www.fake.com",1,spam,compra ahora solo día oferta limitada haz clic aquí wwwfakecom
el perro de la vecindad siempre ladra cuando alguien toca la puerta.,0,ham,perro vecindad siempre ladra alguien toca puerta
esquema piramidal: únase hoy y gane antes que todos. rostock es el mejor rey.,1,spam,esquema piramidal únase hoy gane rostock mejor rey
urgente: su ataque de ransomware está activo. pague 500€ en criptomonedas para liberar sus archivos. 💸,1,spam,urgente ataque ransomware activo pague 500 criptomonedas liberar archivos
"¡apúrate! oferta limitada de medicina milagrosa, compra ya.",1,spam,apúrate oferta limitada medicina milagrosa compra
¡bienvenido! suscríbase a nuestro newsletter y reciba un 20% de descuento en su primera compra.,0,ham,bienvenido suscríbase newsletter reciba 20 descuento primera compra
tu contraseña ha expirado. haz clic aquí para reiniciarla: link.secreto.123,1,spam,contraseña expirado haz clic aquí reiniciarla linksecreto123
¡mira esto! publicidad para adultos con contenido explícito y sin censura.,1,spam,mira publicidad adultos contenido explícito censura
"mi perro, un labrador, se cayó enfermo y lo llevamos al veterinario esta mañana.",0,ham,perro labrador cayó enfermo llevamos veterinario mañana
haz clic aquí para obtener una oferta única con envío gratuito y garantía de devolución.,1,spam,haz clic aquí obtener oferta única envío gratuito garantía devolución
invertir en oro digital distancia mente. ¡cero riesgo y altas comisiones!,1,spam,invertir oro digital distancia mente cero riesgo altas comisiones
te mando un mensaje para confirmar nuestra cita de mañana a las 10.,0,ham,mando mensaje confirmar cita mañana 10
"alerta: tu computadora está infectada, haz click aquí para escanear y eliminar el malware",1,spam,alerta computadora infectada haz click aquí escanear eliminar malware
¡tu pedido de pizza está listo! seguimiento en: http://delivery.zpizz.com,0,ham,pedido pizza listo seguimiento httpdeliveryzpizzcom
¡oferta por tiempo limitado! 30% de descuento en cursos de hacking ético,1,spam,oferta tiempo limitado 30 descuento cursos hacking ético
"familia, ¡atención! tu rozada ha sido comprometida. envíennos tus datos para solventar esto.",1,spam,familia atención rozada sido comprometida envíennos datos solventar
mi familia planea un viaje a la playa en verano.,0,ham,familia planea viaje playa verano
el presidente anunció nuevas medidas para apoyar a los pequeños empresarios.,0,ham,presidente anunció nuevas medidas apoyar pequeños empresarios
estoy estudiando para el examen de programación y necesito un poco de ayuda.,0,ham,estudiando examen programación necesito ayuda
estamos abogados de la empresa xyz y comunicamos la apertura de una nueva oficina en madrid el próximo mes.,0,ham,abogados empresa xyz comunicamos apertura nueva oficina madrid próximo mes
arábana. ¡obtén 100k€ en 3 días! solo tendrás que tratarte contigo mismo…,1,spam,arábana obtén 100k días solo tratarte contigo mismo
"¡oferta exclusiva! solo por hoy, compra dos y lleva la tercera gratis en nuestra tienda online de productos de belleza.",1,spam,oferta exclusiva solo hoy compra dos lleva tercera gratis tienda online productos belleza
"inversionistas, ¡no te pierdas esta oportunidad! usa este código para triplicar tu dinero. código: triple72",1,spam,inversionistas pierdas oportunidad usa código triplicar dinero código triple72
"hoy es el día para renovar tu suscripción a servicios que ya no utilizas, aprovecha ahora con grandes descuentos",0,ham,hoy día renovar suscripción servicios utilizas aprovecha ahora grandes descuentos
actualización: nuestra app ahora tiene 1 millón de descargas. ¡descárgalo ahora!,0,ham,actualización app ahora millón descargas descárgalo ahora
descubra cómo obtener ingresos adicionales trabajando solo 2 horas al día desde casa. ¡regístrate ahora!,1,spam,descubra cómo obtener ingresos adicionales trabajando solo horas día casa regístrate ahora
introduzca sus datos bancarios para confirmar la transferencia y recibir su premio,1,spam,introduzca datos bancarios confirmar transferencia recibir premio
entrenamiento libre en el parque central desde las 5 pm. ¡todos los levels bienvenidos!,0,ham,entrenamiento libre parque central pm levels bienvenidos
"el concierto de la orquesta sinfónica fue maravilloso, agradezco la invitación.",0,ham,concierto orquesta sinfónica maravilloso agradezco invitación
¿te gustaría saber cuál es la mejor receta de paella tradicional? aquí tienes el paso a paso con fotos.,0,ham,gustaría saber cuál mejor receta paella tradicional aquí paso paso fotos
tu sobrino/a necesita tu ayuda con este 'proyecto innovador'. paga 500 euros al mes y obtén estatus vip.,1,spam,sobrinoa necesita ayuda proyecto innovador paga 500 euros mes obtén estatus vip
vídeo pornografía gratis en hd. accede aquí si eres mayor de 18 años: [enlace].,1,spam,vídeo pornografía gratis hd accede aquí si mayor 18 años enlace
"mi abuela cuenta que la receta secreta del pastel de chocolate es simple: mezclar harina, azúcar y cacao",0,ham,abuela cuenta receta secreta pastel chocolate simple mezclar harina azúcar cacao
"esquema pirámide: invita a 5 personas y ganas $10,000 cada mes. ¡anuncio oficial! 📈",1,spam,esquema pirámide invita personas ganas 10000 cada mes anuncio oficial
¿has visto el último episodio de la serie 'élite'? me pareció muy interesante.,0,ham,visto último episodio serie élite pareció interesante
organicé una reunión familiar para celebrar el cumpleaños de mi hija.,0,ham,organicé reunión familiar celebrar cumpleaños hija
el ayuntamiento anunció la apertura de una nueva biblioteca en el centro de la ciudad.,0,ham,ayuntamiento anunció apertura nueva biblioteca centro ciudad
¡alerta! tu cuenta bancaria está comprometida. verifica aquí: http://fakebank.com/verify.,1,spam,alerta cuenta bancaria comprometida verifica aquí httpfakebankcomverify
"querida maría, acá hay un regalo para tu cumpleaños. ven a casa y recógelo. tu abuela.",0,ham,querida maría acá regalo cumpleaños ven casa recógelo abuela
¿ya llegó el vale para el cine? consúltelo en la caja.,0,ham,llegó vale cine consúltelo caja
¡ellos pretenden robarte! sigue este enlace para probar tu seguridad: [fraudlink.com],1,spam,pretenden robarte sigue enlace probar seguridad fraudlinkcom
ofrecemos viajes gratuos a destinationes secretas. ¡solo 5 plazas!,1,spam,ofrecemos viajes gratuos destinationes secretas solo plazas
el detenido fue encontrado cerca del parque. actualización en vivo.,0,ham,detenido encontrado cerca parque actualización vivo
¡miembro vip! ofrecemos 50% de descuento en tus compras. ¡solo para hoy!,1,spam,miembro vip ofrecemos 50 descuento compras solo hoy
invitaciones a un congreso sobre ia descubriendo el futuro. solo 50 cupos disponibles.,0,ham,invitaciones congreso ia descubriendo futuro solo 50 cupos disponibles
¡alerta! tu friend te invitó a una sick. ver mensaje,1,spam,alerta friend invitó sick ver mensaje
"hola, soy tu amigo de facebook. te llaman ana y mensajeamos desde/whatsapp...",1,spam,hola amigo facebook llaman ana mensajeamos desdewhatsapp
¡oferta increíble!!! compra ya!!! 🎉💎🚀,1,spam,oferta increíble compra
correo de confirmación: tu suscripción a noticias de españa comienza hoy.,0,ham,correo confirmación suscripción noticias españa comienza hoy
descubre cómo mejorar tu salud con una dieta balanceada y ejercicio regular.,0,ham,descubre cómo mejorar salud dieta balanceada ejercicio regular
¡atención! elirussecurity te avisó que hay actividad sospechosa en tu correo. inicia sesión ahora para proteger tus datos.,1,spam,atención elirussecurity avisó actividad sospechosa correo inicia sesión ahora proteger datos
la biblioteca municipal abre sus puertas hasta las 20:00 horas.,0,ham,biblioteca municipal abre puertas 2000 horas
🚨 oferta imposible! compra ahora y ganarás 10.000 € en 24 horas 🚨,1,spam,oferta imposible compra ahora ganarás 10000 24 horas
actualización del evento deportivo de mañana con horarios y resultados esperados,0,ham,actualización evento deportivo mañana horarios resultados esperados
felicidades por tu graduación. ¿quieres que envíe un regalo virtual a tus amigos en twitter?,0,ham,felicidades graduación quieres envíe regalo virtual amigos twitter
¡somos la mejor solución para tu problemas! enviando dinero por bitcoin es seguro.,1,spam,mejor solución problemas enviando dinero bitcoin seguro
publicidad no solicitada con uso excesivo de signos: ¡oferta!!! ¡oferta!!! ¡oferta!!!,1,spam,publicidad solicitada uso excesivo signos oferta oferta oferta
esquema pirámidal: invita a 5 amigos y gana comisiones: link.piramide44,1,spam,esquema pirámidal invita amigos gana comisiones linkpiramide44
estoy aprendiendo español y necesito ayuda con pronombres. ¿puedes explicarme?,0,ham,aprendiendo español necesito ayuda pronombres puedes explicarme
¡oferta exclusiva! compra ahora y duplica tu dinero en 24 horas. 🚀💰,1,spam,oferta exclusiva compra ahora duplica dinero 24 horas
¿sabés algún buen lugar para hacer compras económicos en buenos aires?,0,ham,sabés algún buen lugar hacer compras económicos buenos aires
¡oferta urgente! pague $50 y obtenga un paquete de atención médica urgente. ¡solo hoy!,1,spam,oferta urgente pague 50 obtenga paquete atención médica urgente solo hoy
invitación: cena para amigos en mi casa el viernes. ¡traigan algo de comida!,0,ham,invitación cena amigos casa viernes traigan comida
ocasión única: remesa urgente desde marruecos. envío seguro con mercadolibro. ¡espere 24h!,0,ham,ocasión única remesa urgente marruecos envío seguro mercadolibro espere 24h
reminder: tu cita de médico está en 2 horas. llama al 987-6543 para confirmar,0,ham,reminder cita médico horas llama 9876543 confirmar
¡aviso! papelera de donaciones falsas en circle.com. estafa financiera. cree en donaciones globales. enlace sospechoso.,1,spam,aviso papelera donaciones falsas circlecom estafa financiera cree donaciones globales enlace sospechoso
sims de intercambio de datos personales para ganar un iphone.,1,spam,sims intercambio datos personales ganar iphone
¿has visto la última película de ciencia ficción que estrenó el cine? me pareció muy innovadora.,0,ham,visto última película ciencia ficción estrenó cine pareció innovadora
oportunidad de ganar un auto nuevo en 48 horas. solo 500 entradas disponibles. [enlace sospechoso],1,spam,oportunidad ganar auto nuevo 48 horas solo 500 entradas disponibles enlace sospechoso
¿podrías recomendarme un buen restaurante en madrid?,0,ham,podrías recomendarme buen restaurante madrid
¿qué planes tienes para el fin de semana? necesito ideas para una cena ligera.,0,ham,planes fin semana necesito ideas cena ligera
"¡oferta limitada! compra ahora y duplica tu dinero en 24 horas, sin esfuerzo",1,spam,oferta limitada compra ahora duplica dinero 24 horas esfuerzo
comprar ahora y obtener un 100% de descuento en masa de vacunas falsas. 🌟💊 #ofertaurgente,1,spam,comprar ahora obtener 100 descuento masa vacunas falsas ofertaurgente
¡advertencia! su correo electrónico ha sido hackeado. ingrese con sus datos en este sitio para restablecer el acceso: [enlace malicioso],1,spam,advertencia correo electrónico sido hackeado ingrese datos sitio restablecer acceso enlace malicioso
compré una nueva bisagra en el mercado. ¡excelente calidad y precio muy justo!,0,ham,compré nueva bisagra mercado excelente calidad precio justo
en la biblioteca encontré un libro fascinante sobre historia antigua.,0,ham,biblioteca encontré libro fascinante historia antigua
¿sabes dónde comprar roses en la plaza mayor?,0,ham,sabes dónde comprar roses plaza mayor
la política de privacidad de la empresa se actualizó el mes pasado.,0,ham,política privacidad empresa actualizó mes pasado
"¡oferta limitada! compra ahora y gana un 200% de bonificaciones, solo por tiempo limitado!!!",1,spam,oferta limitada compra ahora gana 200 bonificaciones solo tiempo limitado
"¡atención! has sido seleccionado para recibir una recompensa de 10,000 euros. responde al mensaje inmediato.",1,spam,atención sido seleccionado recibir recompensa 10000 euros responde mensaje inmediato
compra ahora y recibe un regalo gratis... pero solo hasta agotar stock - click aquí!!,1,spam,compra ahora recibe regalo gratis solo agotar stock click aquí
visita este sitio para obtener bonos de dinero fácil y rápido.,1,spam,visita sitio obtener bonos dinero fácil rápido
¿te gustaría que organice un tour gratuito por el histórico centro de la plata?,0,ham,gustaría organice tour gratuito histórico centro plata
ir al wb paraupdate: ¡nuevo jackpot de 50m€! 🎉 solo 100 cupones disponibles. xxxpatchwork0,1,spam,ir wb paraupdate nuevo jackpot 50m solo 100 cupones disponibles xxxpatchwork0
contenido para adultos: videos explícitos disponibles en privacidad.,1,spam,contenido adultos videos explícitos disponibles privacidad
mi perro se lesionó el otro día. ¿dónde puedo llevarlo para revisión?,0,ham,perro lesionó día dónde puedo llevarlo revisión
🎁 sorteo de un viaje a europa. deben residir en españa para participar. 😮,1,spam,sorteo viaje europa deben residir españa participar
descargue nuestro antivirus gratis: http://maliciousapp.com. proteja su dispositivo hoy.,1,spam,descargue antivirus gratis httpmaliciousappcom proteja dispositivo hoy
oferta especial: suscríbete y recibe cientos de dólares sin hacer nada. responda ahora,1,spam,oferta especial suscríbete recibe cientos dólares hacer responda ahora
"gana dinero rápido con este esquema de inversión secreto, únete ahora.",1,spam,gana dinero rápido esquema inversión secreto únete ahora
cancha de tenis disponible para alquiler este fin de semana. ¡reserve antes de agotarse!,0,ham,cancha tenis disponible alquiler fin semana reserve agotarse
haz clic aquí para ver la lista completa de ofertas imposibles que te harán rico overnight.,1,spam,haz clic aquí ver lista completa ofertas imposibles harán rico overnight
"¡compralo ahora!!! oferta imprescindible, precios increíbles!!!",1,spam,compralo ahora oferta imprescindible precios increíbles
💬 mensaje personal: te quiero mucho. ¿te traemos a cenar este sábado?,0,ham,mensaje personal quiero traemos cenar sábado
"oferta engañosa: el gobierno está regalando dinero, envía tu número de crédito.",1,spam,oferta engañosa gobierno regalando dinero envía número crédito
¡oferta por tiempo limitado! curso de programación en python desde $999. ¡sistema de pago diferido disponible!,0,ham,oferta tiempo limitado curso programación python 999 sistema pago diferido disponible
compras en línea: ofreceremos envío gratis en pedidos superiores a $50.,0,ham,compras línea ofreceremos envío gratis pedidos superiores 50
necesito consejos para elegir una buena universidad. ¿alguien recomienda alguna en españa?,0,ham,necesito consejos elegir buena universidad alguien recomienda alguna españa
estoy aprendiendo a cocinar paella y el resultado es delicioso.,0,ham,aprendiendo cocinar paella resultado delicioso
¡tu amor te espera! envíame tu número para completar tu perfil. publicidad no deseada.,1,spam,amor espera envíame número completar perfil publicidad deseada
¿podrías ayudarme a traducir este documento al inglés? gracias.,0,ham,podrías ayudarme traducir documento inglés gracias
"haz click aquí para ver la lista completa de productos con 90% de descuento, oferta válida 24h",1,spam,haz click aquí ver lista completa productos 90 descuento oferta válida 24h
intento de suplendiación: envía tus datos y gana una suscripción gratis,1,spam,intento suplendiación envía datos gana suscripción gratis
"atención: tu cuenta ha sido bloqueada, ingresa aquí para desbloquearla: phishing.com",1,spam,atención cuenta sido bloqueada ingresa aquí desbloquearla phishingcom
ya ordené mi pizza favorita. llegará entre 15:00 y 16:00. ¡gracias por tu paciencia!,0,ham,ordené pizza favorita llegará 1500 1600 gracias paciencia
¡soy tu vecino! ven a mi casa para jugar abillar. uso追踪二维码.,0,ham,vecino ven casa jugar abillar uso
acabo de terminar un libro fascinante sobre historia del arte y me encantó.,0,ham,acabo terminar libro fascinante historia arte encantó
¿puedes recomendarme una buena cafetería cerca de aquí?,0,ham,puedes recomendarme buena cafetería cerca aquí
"⚠️ alerta importante: tu cuenta ha sido suspendida, verifica el siguiente enlace inmediatamente.",1,spam,alerta importante cuenta sido suspendida verifica siguiente enlace inmediatamente
¿cuál es tu canción favorita de los 80? quiero crear una playlist.,0,ham,cuál canción favorita 80 quiero crear playlist
¡ganó un iphone 15!! solo paga $100 para su envío. enlace de pago: paypal.scam.com,1,spam,ganó iphone 15 solo paga 100 envío enlace pago paypalscamcom
malware incluido: descargue este archivo peligroso y active el virus.,1,spam,malware incluido descargue archivo peligroso active virus
¡atención! neutralice su cuenta de correo antes de que sea bloqueada. enviad un código al botón,1,spam,atención neutralice cuenta correo bloqueada enviad código botón
¡oportunidad unique: vende su casa en 7 días con garantía de satisfacción!,1,spam,oportunidad unique vende casa días garantía satisfacción
¡atención! su cuenta de netflix está en riesgo de suspensión. haz clic aquí.,1,spam,atención cuenta netflix riesgo suspensión haz clic aquí
la lluvia en sevilla hace que los caminos sean resbaladizos. lleve calcetines gruesos,0,ham,lluvia sevilla hace caminos resbaladizos lleve calcetines gruesos
el clima mañana estará parcialmente nublado con temperaturas alrededor de 22 grados.,0,ham,clima mañana parcialmente nublado temperaturas alrededor 22 grados
cómpree este producto milagroso y perderá peso en 3 días!!! 🌟💊,1,spam,cómpree producto milagroso perderá peso días
el escritor ganó el premio nacional de literatura por su novela contemporánea,0,ham,escritor ganó premio nacional literatura novela contemporánea
voy a visitar el museo del prado el próximo fin de semana.,0,ham,voy visitar museo prado próximo fin semana
¿necesitas ayuda con lamath? prueba este app que resuelve todos los problemas gratis.,0,ham,necesitas ayuda lamath prueba app resuelve problemas gratis
¡mi sobrino me propuso un negocio: paga $1 para recibir $10 al mes. ¿es real?,0,ham,sobrino propuso negocio paga recibir 10 mes real
¡haz clic en este enlace y recibe 100€ gratis! 🎁✨⚡ (promoción válida hasta condiciones complejas),1,spam,haz clic enlace recibe 100 gratis promoción válida condiciones complejas
"hoy a las 5 pm, taller de cocina tradicional en la biblioteca. gratis para residentes.",0,ham,hoy pm taller cocina tradicional biblioteca gratis residentes
sube tu número al 999-999-9999 y recibe $1000 si eres ganar,1,spam,sube número 9999999999 recibe 1000 si ganar
te envío un mensaje fraudulento para que envíes tus datos bancarios y actualices tu cuenta.,1,spam,envío mensaje fraudulento envíes datos bancarios actualices cuenta
¡sorteo gratis! gana un viaje a cancún. solo registration aquí: link_secreto,1,spam,sorteo gratis gana viaje cancún solo registration aquí linksecreto
quiero reservar una mesa para cuatro personas el viernes a las 20:00 en el restaurante el rincón.,0,ham,quiero reservar mesa cuatro personas viernes 2000 restaurante rincón
la reunión de fin de mes será el próximo martes a las 10:00.,0,ham,reunión fin mes próximo martes 1000
página web con ofertas exageradas y pop-ups. ¿quieres que te bloquee competencia?,1,spam,página web ofertas exageradas popups quieres bloquee competencia
"recuerde: si ve este mensaje, haga clic aquí para ganar un coche. ¡gratuito y sin obligaciones!",1,spam,recuerde si ve mensaje haga clic aquí ganar coche gratuito obligaciones
"estimado cliente, nuestro restaurante está lleno. reserve mesa en www.restaurante.com antes de las 20:00.",0,ham,estimado cliente restaurante lleno reserve mesa wwwrestaurantecom 2000
¿te gustaría unirte a un grupo de lectura semanal en la biblioteca local?,0,ham,gustaría unirte grupo lectura semanal biblioteca local
mi perro necesita una visita al veterinario esta semana.,0,ham,perro necesita visita veterinario semana
uso excesivo de emojis: 🎉💰🚀 oferta limitada: ¡todo gratis! haz clic y gana premios.,1,spam,uso excesivo emojis oferta limitada gratis haz clic gana premios
"por favor, confirma tu asistencia al evento de mañana a las 18:00.",0,ham,favor confirma asistencia evento mañana 1800
alerta de seguridad:descriptor.de.ar behaviour siempre fija. actualice su contraseña a h$3r3$.,1,spam,alerta seguridaddescriptordear behaviour siempre fija actualice contraseña h3r3
"¡oferta especial! adquiere 3 unidades por el precio de 1 en estos productos, solo para ti. [enlace oculto]",1,spam,oferta especial adquiere unidades precio productos solo enlace oculto
software malicioso adjunto: descarga el archivo 'documento.pdf.exe' para obtener resultados gratuitos.,1,spam,software malicioso adjunto descarga archivo documentopdfexe obtener resultados gratuitos
¡alerta! tu tarjeta de crédito está bloqueada. ingresa tu contraseña aquí: www.banksafe.com,1,spam,alerta tarjeta crédito bloqueada ingresa contraseña aquí wwwbanksafecom
¡oferta! consigue el nuevo suplemento milagroso para perder peso sin dietas. solo $19.99.,1,spam,oferta consigue nuevo suplemento milagroso perder peso dietas solo 1999
"gracias por tu ayuda, realmente aprecio tu apoyo",0,ham,gracias ayuda realmente aprecio apoyo
compra ahora y ahorra un 80%! oferta hasta agotar existencias: enlace_ilegal.com,1,spam,compra ahora ahorra 80 oferta agotar existencias enlaceilegalcom
"la biblioteca abrirá temprano mañana, a las 8:00, para los estudiantes.",0,ham,biblioteca abrirá temprano mañana 800 estudiantes
¡felicitaciones por su graduación! muy orgulloso de ud. 🎓✨,0,ham,felicitaciones graduación orgulloso ud
¡oferta exclusiva para suscriptores! haz clic aquí y obtén acceso inmediato a contenido premium sin costo alguno.,1,spam,oferta exclusiva suscriptores haz clic aquí obtén acceso inmediato contenido premium costo alguno
política de vacunación obligatoria anunciada por el gobierno. compartir para difundir la información.,1,spam,política vacunación obligatoria anunciada gobierno compartir difundir información
necesito ayuda para configurar mi impresora wifi,0,ham,necesito ayuda configurar impresora wifi
